hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
LEE HOTEL,"05 Bình Quới, Phường 27, Bình Thạnh, Thành phố Hồ Chí Minh 700000, Việt Nam",05 Bình Quới,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8151527,106.7182313,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=LEE%20HOTEL&query_place_id=ChIJwQBu9DkpdTERTg0KABtWxKE,,+84 28 3620 7539,240000 - 400000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSmVham8U6X3MpdQ5sBN6y5Otf7TZbyE8nvCzQAr79iQc4kYKJdHodka_sTahopSDlkiRjbJqIYNwqsFo9X7vZAlIURWHjGmi0E5GF8ihEPvaQ_1e4pPh_kWtqL6rluzriJKTc=w408-h544-k-no,Khách sạn 1 sao,21,4.7,14.0,4.0,7.0,15.0,330.0,370,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Dịch vụ phòng', 'Quán bar', 'Không hút thuốc']","['Lee Hotel có phòng sạch, thiết kế sáng, rộng rãi, nhiều ánh sáng tự nhiên. Dịch vụ lễ tân nhanh nhẹn và thân thiện, giúp việc nhận/trả phòng diễn ra suôn sẻ. Bữa sáng buffet đa dạng, phù hợp khẩu vị nhiều người.', 'Nhân viên lễ tân rất chuyên nghiệp và hữu ích.Tôi sẽ giới thiệu cho bạn bè.', 'LEE HOTEL là một trong những khách sạn tốt nhất ở TP HCM mà tôi từng ở. Tôi rất hài lòng.']"
Nhà Nghỉ Phát Lộc,"05 Đ. Kênh Tân Hóa, Phú Trung, Tân Phú, Thành phố Hồ Chí Minh, Việt Nam",05 Đ. Kênh Tân Hóa,"Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.780874,106.640327,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Ngh%E1%BB%89%20Ph%C3%A1t%20L%E1%BB%99c&query_place_id=ChIJBxbUfUsvdTERzEOpEGCCvYw,,+84 921 946 358,380000 - 790000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yMfk9oec1DmtnR13tUrvDQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.32797&pitch=0&thumbfov=100,Khách sạn 2 sao,35,3.9,2.0,0.0,3.0,0.0,8.0,13,,"['Nhà nghỉ sạch sẽ, cô chú chủ nhà rất nhiệt tình, cảnh đẹp và con người dễ mến', 'Rỗng rãi thoáng mát. Nhân viên tận tình', 'Tuyệt vời']"
Edenpark Apartment & Hotel Service,"05-07 Phan Khiêm Ích, Tân Phong, Quận 7, Thành phố Hồ Chí Minh, Việt Nam",05-07 Phan Khiêm Ích,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7328099,106.7084031,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Edenpark%20Apartment%20%26%20Hotel%20Service&query_place_id=ChIJpURTEQAvdTER_hRHMM8rZoE,https://zacharys-tip-is.eu/po-edenpark-apartment-hotel-service-vietnam,,460000 - 690000,https://images.trvl-media.com/lodging/23000000/22570000/22562500/22562401/28f3bfc6_z.jpg,Khách sạn 3 sao,153,,,,,,,0,,[]
Nhà Cho Thuê Lê Thanh Danh,"06 Đ. Phan Phú Tiên, Phường 11, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",06 Đ. Phan Phú Tiên,"Quận 5, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7512625,106.6657364,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Cho%20Thu%C3%AA%20L%C3%AA%20Thanh%20Danh&query_place_id=ChIJ6aZg6_kudTERmsSOhTK2wTM,,+84 919 440 809,250000 - 440000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d1v6ZOA3970Mbi655svRxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=113.00236&pitch=0&thumbfov=100,Khách sạn 1 sao,35,3.5,0.0,1.0,0.0,0.0,1.0,2,,"['Tuyệt vời', None]"
Da Lat Pho Hotel,"08/1 Pasteur Street, Ward 4, Việt Nam",08/1 Pasteur Street,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7868049,106.689517,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Da%20Lat%20Pho%20Hotel&query_place_id=ChIJAdqWYDIvdTERpo1dnW0X6kA,,+84 902 485 577,190000 - 360000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zWWSJSUwxFuKVZnDugdf-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=299.8092&pitch=0&thumbfov=100,Khách sạn 1 sao,49,1.0,2.0,0.0,0.0,0.0,0.0,2,,"['Phòng dơ hôi, dịch vụ quá tệ', None]"
thanhvan,"0933110442, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",0933110442,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8105831,106.7091422,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=thanhvan&query_place_id=ChIJC67Mb3QpdTERJ2tt3DBQv1o,,+84 901 114 424,400000 - 700000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1FTybEoCfaFNMRNuoVy0IQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.59683&pitch=0&thumbfov=100,Khách sạn 2 sao,53,4.0,0.0,0.0,0.0,1.0,0.0,1,,[None]
Khách sạn Thiên Phúc,"1 Đ. Đặng Văn Ngữ, Phường 10, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",1 Đ. Đặng Văn Ngữ,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7975086,106.6698911,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C3%B4ng%20Ty%20Cp%20Vi%E1%BB%85n%20Th%C3%B4ng%20Thi%C3%AAn%20Ph%C3%BAc&query_place_id=ChIJj282ti4pdTERa8p5LjfxY7s,,+84 792 991 906,210000 - 410000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pGhK_vUJRH3B9cQBJwVKgQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.085234&pitch=0&thumbfov=100,Khách sạn 1 sao,86,2.0,0.0,1.0,0.0,0.0,0.0,1,,[None]
Ks bến xe mđ,"1 Đ. Đinh Bộ Lĩnh, Phường 26, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",1 Đ. Đinh Bộ Lĩnh,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8165207,106.7115824,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Ks%20b%E1%BA%BFn%20xe%20m%C4%91&query_place_id=ChIJZw1CHuYpdTERkkkFo6Y4FnE,,,1860000 - 3910000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=40JxUKm3T-uvEiHK5sBp6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=39.983932&pitch=0&thumbfov=100,Khách sạn 5 sao,40,5.0,0.0,0.0,0.0,0.0,1.0,1,,[None]
Haya House,"1 Đ. Kỳ Đồng, Phường 9, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",1 Đ. Kỳ Đồng,"Quận 3, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7841913,106.6834523,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Haya%20House&query_place_id=ChIJK6edHUgvdTERFJ2tutnDhLs,,,520000 - 1020000,https://lh3.googleusercontent.com/p/AF1QipOpPg4AzIuLbrgTAFNF0XLs7M39emSfUQCgWVUS=w408-h306-k-no,Khách sạn 3 sao,114,,,,,,,0,,[]
Khách Sạn Yến Hải,"1 D. Lê Lợi, Phường 1, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",1 D. Lê Lợi,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.821433,106.6884167,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Y%E1%BA%BFn%20H%E1%BA%A3i&query_place_id=ChIJ3Zrv9u8odTERQhCt1ImmFyk,,+84 28 6295 7889,190000 - 370000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cn-Kz7G6bLFCzB1Ho-W6RA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.84099&pitch=0&thumbfov=100,Khách sạn 1 sao,23,3.2,6.0,1.0,1.0,3.0,7.0,18,,"[None, 'ok ổn', None]"
Love Box Cinema,"1 Đ. Lê Văn Quới, Bình Hưng Hoà A, Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",1 Đ. Lê Văn Quới,"Bình Tân, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7770209,106.6032165,Homestay,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Love%20Box%20Cinema&query_place_id=ChIJu8RtTV0tdTER4P_TUeTqLE4,,+84 937 068 996,210000 - 430000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzAAHeolJ1K2gd-r3A6bf8DeXQoN_fNC7Cce5NCKdpkx5DkpvqPCxWoFKDrKuE1zrk9UsqghLh_bi-7iNHgltOmFyeWwBjj_n0KDFZvdad0cpyXBtodHVf5wNDnVUlEUOOMJ4Ys=w408-h546-k-no,Khách sạn 1 sao,27,3.0,23.0,4.0,1.0,2.0,25.0,55,,"['Mn nên né nha , trên tiktok nó chạy quảng cáo th , chứ lại chỗ là thực tế như nhà nghỉ chỉ decor thêm máy chiếu th , phòng thì nhỏ , tolet nhỏ chứ ko có rộng rãi như trên hình hay video đâu nha . 199 mà lấy 200 , hài ngta muốn bo thì sẽ thiện chí còn ko thì th chứ . Con nhỏ lễ tân rất thái độ nha , mặc dù ko làm gì mà nc kiểu bà nội thiên hạ . Máy chiếu thì chán , lỗi này lỗi kia . MN NÊN ĐỌC ĐÁNH GIÁ ĐỂ NÉ NHA', None, None]"
Tropical Space,"1 Đ. Lũy Bán Bích, Tân Thới Hoà, Tân Phú, Thành phố Hồ Chí Minh 700000, Việt Nam",1 Đ. Lũy Bán Bích,"Tân Phú, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7586499,106.6335053,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Tropical%20Space&query_place_id=ChIJq6o6L68udTERQ1CzBJW7QzM,,,750000 - 1160000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=28fXB_zCpmnU3YE2GuIFoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.922&pitch=0&thumbfov=100,Khách sạn 3 sao,40,,,,,,,0,,[]
Hotel Duy,"1 Đ. Nguyễn Thị Thập, Bình Thuận, Quận 7, Thành phố Hồ Chí Minh 700000, Việt Nam",1 Đ. Nguyễn Thị Thập,"Quận 7, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.7377401,106.7294222,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Hotel%20Duy&query_place_id=ChIJ6bGKln8ldTERkibQM6OiTyQ,,+84 986 696 433,310000 - 780000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw6GPIlcEoKa-5oNVl_dOZKVET9Jsyiq_tfv9tF_cHH2_Ds5I2HoO5pbVyYUQcdz26MsKlqmzZ88A4eQrJK0x-U_hxi10HW9y3qX-Ws8m8D24ZJIMeMjOwkQQUhzHEK6YNYjJE=w426-h240-k-no,Khách sạn 2 sao,24,4.0,6.0,2.0,6.0,15.0,26.0,55,,"['Lâu lắm tôi mới về thăm quê hương Việt Nam tôi. Tôi đi rất nhiều nơi nhưng không bao giờ quên ghé quán cơm Thanh Toàn ở 69 Lý Phục Man Quận 7 để được ăn từng hạt cơm dẻo thơm với khứa cá hú kho và sườn nướng mật ong đậm đà hương vị miền Tây. Mọi hãy nhớ ""Dù ai đi ngược về xuôi, Nhớ ghé Thanh Toàn ăn vài chén cơm"". Đúng nghĩa ngon bổ rẻ.', 'Cơm ngon, vị đậm đà.\nĐặc biệt có món canh chua rất ngon', 'Món ăn ngon, thức ăn đều mới mỗi ngày, phục vụ nhanh. Good']"
Khách sạn Hưng Hằng Nghĩa,"1 Đ. Nhiêu Tứ, Phường 7, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam",1 Đ. Nhiêu Tứ,"Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8002842,106.688657,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20H%C6%B0ng%20H%E1%BA%B1ng%20Ngh%C4%A9a&query_place_id=ChIJQ4W305cpdTERDsqdWu5Rhjs,,,560000 - 1320000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EaQMm8y2GErvhg3EqXQRRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.63197&pitch=0&thumbfov=100,Khách sạn 3 sao,48,,,,,,,0,,[]
